157,77,45
157,78,39
157,79,39
157,80,41
157,81,39
157,82,8
157,83,13
157,84,15
157,85,32
157,86,21
157,87,26
157,88,23
157,89,12
157,90,12
157,91,25
157,92,23
157,93,24
157,94,13
157,95,8
157,96,9
157,97,15
157,98,12
157,99,16
157,100,17
157,101,17
157,102,22
157,103,13
157,104,13
157,105,3
157,106,12
157,107,37
157,108,18
157,109,18
157,110,12
157,111,35
157,112,28
157,113,8
157,114,10
157,115,8
157,116,31
157,117,15
157,118,31
157,119,31
157,120,36
157,121,13
157,122,6
157,123,10
157,124,2
157,125,13
157,126,3
157,127,19
157,128,10
157,129,11
157,130,11
157,131,11
157,132,14
157,133,10
157,134,14
157,135,10
157,136,8
157,137,10
157,138,11
157,139,10
157,140,25
157,141,29
157,142,16
157,143,15
157,144,15
157,145,34
157,146,34
157,147,12
157,148,14
157,149,27
157,150,25
157,151,25
157,152,26
157,153,11
157,154,2
157,155,2
157,156,2
157,157,0
157,158,19
157,159,7
157,160,19
157,161,19
157,162,21
157,163,20
157,164,21
157,165,22
157,166,20
157,167,22
157,168,22
157,169,21
157,170,6
157,171,12
157,172,12
157,173,8
157,174,11
157,175,10
157,176,30
157,177,42
157,178,22
157,179,38
157,180,7
157,181,13
157,182,11
157,183,12
157,184,9
157,185,9
157,186,53
157,187,31
157,188,30
157,189,19
157,190,8
157,191,34
157,192,16
157,193,25
157,194,7
157,195,5
157,196,7
157,197,7
157,198,5
157,199,3
157,200,4
157,201,12
157,202,14
157,203,8
157,204,6
157,205,22
157,206,35
157,207,36
157,208,13
157,209,13
157,210,15
157,211,17
157,212,9
157,213,26
157,214,28
157,215,24
157,216,30
157,217,20
157,218,8
157,219,11
157,220,8
157,221,10
157,222,10
157,223,10
157,224,8
157,225,4
157,226,8
157,227,10
157,228,37
157,229,30
157,230,13
157,231,32
157,232,31
157,233,33
157,234,9
157,235,43
157,236,29
157,237,12
157,238,16
157,239,15
157,240,13
157,241,15
157,242,16
157,243,16
157,244,15
157,245,16
157,246,16
157,247,18
157,248,18
157,249,4
157,250,6
157,251,4
157,252,3
157,253,6
157,254,6
157,255,24
157,256,10
157,257,32
157,258,16
157,259,25
157,260,27
157,261,6
157,262,4
157,263,8
157,264,42
157,265,39
157,266,42
157,267,43
157,268,45
157,269,14
157,270,9
157,271,8
157,272,8
157,273,11
157,274,18
157,275,47
157,276,17
157,277,25
157,278,17
157,279,8
157,280,12
157,281,45
157,282,6
157,283,6
157,284,18
157,285,17
157,286,4
157,287,26
157,288,14
157,289,11
157,290,8
157,291,9
157,292,10
157,293,9
157,294,16
157,295,18
157,296,8
157,297,39
157,298,34
157,299,44
157,300,9
158,0,14
158,1,6
158,2,19
158,3,19
158,4,17
158,5,19
158,6,17
158,7,42
158,8,14
158,9,14
158,10,19
158,11,17
158,12,13
158,13,11
158,14,16
158,15,11
158,16,12
158,17,10
158,18,10
158,19,19
158,20,43
158,21,18
158,22,19
158,23,17
158,24,12
158,25,11
158,26,19
158,27,16
158,28,15
158,29,14
158,30,14
158,31,7
158,32,6
158,33,5
158,34,21
158,35,23
158,36,26
158,37,18
158,38,21
158,39,19
158,40,19
158,41,29
158,42,45
158,43,21
158,44,20
158,45,21
158,46,24
158,47,18
158,48,40
158,49,23
158,50,15
158,51,17
158,52,19
158,53,17
158,54,38
158,55,23
158,56,17
158,57,34
158,58,40
158,59,32
158,60,20
158,61,21
158,62,19
158,63,12
158,64,13
158,65,11
158,66,13
158,67,14
158,68,17
158,69,27
158,70,44
158,71,42
158,72,16
158,73,20
158,74,22
158,75,21
158,76,5
158,77,29
158,78,22
158,79,22
158,80,24
158,81,22
158,82,16
158,83,18
158,84,16
158,85,34
158,86,2
158,87,8
158,88,7
158,89,8
158,90,8
158,91,30
158,92,28
158,93,29
158,94,23
158,95,17
158,96,18
158,97,16
158,98,13
158,99,17
158,100,18
158,101,18
158,102,33
158,103,27
158,104,19
158,105,19
158,106,17
158,107,19
158,108,19
158,109,20
158,110,8
158,111,37
158,112,9
158,113,12
158,114,11
158,115,12
158,116,13
158,117,22
158,118,15
158,119,15
158,120,20
158,121,21
158,122,17
158,123,13
158,124,18
158,125,22
158,126,17
158,127,31
158,128,14
158,129,15
158,130,14
158,131,15
158,132,6
158,133,11
158,134,14
158,135,13
158,136,11
158,137,12
158,138,11
158,139,11
158,140,9
158,141,13
158,142,24
158,143,21
158,144,26
158,145,18
158,146,36
158,147,23
158,148,23
158,149,11
158,150,9
158,151,9
158,152,10
158,153,20
158,154,20
158,155,20
158,156,19
158,157,19
158,158,0
158,159,13
158,160,2
158,161,3
158,162,5
158,163,4
158,164,5
158,165,6
158,166,4
158,167,4
158,168,6
158,169,5
158,170,22
158,171,12
158,172,13
158,173,16
158,174,24
158,175,24
158,176,13
158,177,24
158,178,6
158,179,20
158,180,21
158,181,22
158,182,10
158,183,8
158,184,10
158,185,10
158,186,35
158,187,15
158,188,14
158,189,16
158,190,17
158,191,37
158,192,20
158,193,7
158,194,13
158,195,14
158,196,14
158,197,16
158,198,17
158,199,17
158,200,17
158,201,21
158,202,23
158,203,14
158,204,14
158,205,27
158,206,37
158,207,38
158,208,22
158,209,23
158,210,19
158,211,18
158,212,15
158,213,31
158,214,33
158,215,29
158,216,12
158,217,22
158,218,13
158,219,9
158,220,16
158,221,17
158,222,15
158,223,16
158,224,18
158,225,16
158,226,23
158,227,20
158,228,40
158,229,14
158,230,25
158,231,16
158,232,15
158,233,17
158,234,10
158,235,46
158,236,32
158,237,13
158,238,24
158,239,8
158,240,8
158,241,8
158,242,25
158,243,25
158,244,24
158,245,22
158,246,23
158,247,20
158,248,26
158,249,20
158,250,20
158,251,19
158,252,20
158,253,20
158,254,18
158,255,28
158,256,11
158,257,35
158,258,21
158,259,7
158,260,9
158,261,23
158,262,21
158,263,17
158,264,26
158,265,23
158,266,26
158,267,27
158,268,29
158,269,19
158,270,25
158,271,16
158,272,19
158,273,20
158,274,23
158,275,29
158,276,22
158,277,9
158,278,29
158,279,12
158,280,18
158,281,29
158,282,16
158,283,15
158,284,3
158,285,3
158,286,21
158,287,9
158,288,24
158,289,14
158,290,13
158,291,12
158,292,14
158,293,13
158,294,24
158,295,28
158,296,12
158,297,21
158,298,16
158,299,26
158,300,16
159,0,12
159,1,17
159,2,9
159,3,9
159,4,7
159,5,19
159,6,18
159,7,39
159,8,13
159,9,14
159,10,14
159,11,6
159,12,10
159,13,8
159,14,12
159,15,7
159,16,7
159,17,7
159,18,11
159,19,16
159,20,40
159,21,13
159,22,15
159,23,13
159,24,23
159,25,22
159,26,32
159,27,5
159,28,3
159,29,3
159,30,3
159,31,8
159,32,7
159,33,9
159,34,13
159,35,15
159,36,18
159,37,30
159,38,12
159,39,9
159,40,8
159,41,21
159,42,42
159,43,13
159,44,11
159,45,12
159,46,18
159,47,15
159,48,37
159,49,15
159,50,5
159,51,11
159,52,13
159,53,12
159,54,35
159,55,14
159,56,9
159,57,28
159,58,37
159,59,28
159,60,14
159,61,14
159,62,14
159,63,11
159,64,12
159,65,22
159,66,2
159,67,4
159,68,6
159,69,38
159,70,36
159,71,34
159,72,8
159,73,33
159,74,35
159,75,16
159,76,10
159,77,40
159,78,34
159,79,35
159,80,36
159,81,34
159,82,5
159,83,10
159,84,8
159,85,31
159,86,15
159,87,19
159,88,17
159,89,5
159,90,6
159,91,26
159,92,24
159,93,25
159,94,16
159,95,10
159,96,11
159,97,8
159,98,5
159,99,9
159,100,10
159,101,10
159,102,27
159,103,19
159,104,11
159,105,7
159,106,12
159,107,32
159,108,19
159,109,17
159,110,7
159,111,34
159,112,22
159,113,3
159,114,3
159,115,3
159,116,24
159,117,17
159,118,26
159,119,26
159,120,31
159,121,16
159,122,9
159,123,3
159,124,7
159,125,16
159,126,6
159,127,24
159,128,8
159,129,9
159,130,8
159,131,11
159,132,7
159,133,3
159,134,10
159,135,6
159,136,4
159,137,6
159,138,8
159,139,6
159,140,20
159,141,24
159,142,14
159,143,16
159,144,20
159,145,29
159,146,33
159,147,16
159,148,18
159,149,22
159,150,20
159,151,20
159,152,21
159,153,9
159,154,8
159,155,8
159,156,7
159,157,7
159,158,13
159,159,0
159,160,13
159,161,13
159,162,15
159,163,13
159,164,15
159,165,15
159,166,13
159,167,15
159,168,15
159,169,15
159,170,11
159,171,5
159,172,10
159,173,10
159,174,17
159,175,15
159,176,26
159,177,37
159,178,17
159,179,33
159,180,12
159,181,11
159,182,4
159,183,5
159,184,4
159,185,4
159,186,48
159,187,26
159,188,25
159,189,17
159,190,6
159,191,29
159,192,12
159,193,18
159,194,2
159,195,3
159,196,2
159,197,4
159,198,6
159,199,6
159,200,6
159,201,10
159,202,12
159,203,5
159,204,3
159,205,19
159,206,34
159,207,35
159,208,16
159,209,16
159,210,11
159,211,10
159,212,8
159,213,23
159,214,25
159,215,21
159,216,25
159,217,19
159,218,7
159,219,4
159,220,6
159,221,8
159,222,7
159,223,7
159,224,7
159,225,5
159,226,13
159,227,9
159,228,32
159,229,25
159,230,18
159,231,27
159,232,26
159,233,28
159,234,3
159,235,38
159,236,24
159,237,5
159,238,14
159,239,9
159,240,7
159,241,10
159,242,19
159,243,19
159,244,19
159,245,17
159,246,18
159,247,19
159,248,16
159,249,10
159,250,10
159,251,8
159,252,10
159,253,10
159,254,10
159,255,25
159,256,3
159,257,27
159,258,13
159,259,18
159,260,20
159,261,12
159,262,11
159,263,6
159,264,37
159,265,34
159,266,37
159,267,38
159,268,40
159,269,11
159,270,15
159,271,9
159,272,11
159,273,14
159,274,19
159,275,42
159,276,14
159,277,20
159,278,22
159,279,2
159,280,13
159,281,40
159,282,8
159,283,6
159,284,12
159,285,11
159,286,10
159,287,22
159,288,18
159,289,8
159,290,6
159,291,2
159,292,6
159,293,2
159,294,14
159,295,22
159,296,2
159,297,34
159,298,29
159,299,39
159,300,6
160,0,14
160,1,6
160,2,19
160,3,19
160,4,17
160,5,19
160,6,17
160,7,42
160,8,14
160,9,14
160,10,19
160,11,17
160,12,13
160,13,11
160,14,16
160,15,11
160,16,12
160,17,10
160,18,10
160,19,19
160,20,43
160,21,18
160,22,19
160,23,17
160,24,12
160,25,11
160,26,19
160,27,16
160,28,15
160,29,14
160,30,14
160,31,7
160,32,6
160,33,5
160,34,21
160,35,23
160,36,26
160,37,18
160,38,21
160,39,19
160,40,19
160,41,29
160,42,45
160,43,21
160,44,20
160,45,21
160,46,24
160,47,18
160,48,40
160,49,23
160,50,15
160,51,17
160,52,19
160,53,17
160,54,38
160,55,23
160,56,17
160,57,34
160,58,40
160,59,32
160,60,20
160,61,21
160,62,19
160,63,12
160,64,13
160,65,11
160,66,13
160,67,14
160,68,17
160,69,27
160,70,44
160,71,42
160,72,16
160,73,20
160,74,22
160,75,21
160,76,5
160,77,29
160,78,22
160,79,22
160,80,24
160,81,22
160,82,16
160,83,18
160,84,16
160,85,34
160,86,2
160,87,8
160,88,6
160,89,8
160,90,8
160,91,30
160,92,28
160,93,29
160,94,23
160,95,17
160,96,18
160,97,16
160,98,13
160,99,17
160,100,18
160,101,18
160,102,33
160,103,27
160,104,19
160,105,19
160,106,17
160,107,19
160,108,19
160,109,20
160,110,8
160,111,37
160,112,9
160,113,12
160,114,11
160,115,12
160,116,13
160,117,22
160,118,15
160,119,15
160,120,20
160,121,21
160,122,17
160,123,13
160,124,18
160,125,22
160,126,17
160,127,31
160,128,14
160,129,15
160,130,14
160,131,15
160,132,6
160,133,11
160,134,14
160,135,13
160,136,11
160,137,12
160,138,11
160,139,11
160,140,9
160,141,13
160,142,24
160,143,21
160,144,26
160,145,18
160,146,36
160,147,23
160,148,23
160,149,11
160,150,9
160,151,9
160,152,10
160,153,20
160,154,20
160,155,20
160,156,19
160,157,19
160,158,2
160,159,13
160,160,0
160,161,2
160,162,4
160,163,3
160,164,4
160,165,6
160,166,4
160,167,4
160,168,5
160,169,4
160,170,22
160,171,12
160,172,13
160,173,16
160,174,24
160,175,24
160,176,13
160,177,24
160,178,6
160,179,20
160,180,21
160,181,22
160,182,10
160,183,8
160,184,10
160,185,10
160,186,35
160,187,15
160,188,14
160,189,16
160,190,17
160,191,37
160,192,20
160,193,7
160,194,13
160,195,14
160,196,14
160,197,16
160,198,17
160,199,17
160,200,17
160,201,21
160,202,23
160,203,14
160,204,14
160,205,27
160,206,37
160,207,38
160,208,22
160,209,23
160,210,19
160,211,18
160,212,15
160,213,31
160,214,33
160,215,29
160,216,12
160,217,22
160,218,13
160,219,9
160,220,16
160,221,17
160,222,15
160,223,16
160,224,18
160,225,16
160,226,23
160,227,20
160,228,40
160,229,14
160,230,25
160,231,16
160,232,15
160,233,17
160,234,10
160,235,46
160,236,32
160,237,13
160,238,24
160,239,8
160,240,8
160,241,8
160,242,25
160,243,25
160,244,24
160,245,22
160,246,23
160,247,20
160,248,26
160,249,20
160,250,20
160,251,19
160,252,20
160,253,20
160,254,18
160,255,28
160,256,11
160,257,35
160,258,21
160,259,7
160,260,9
160,261,23
160,262,21
160,263,17
160,264,26
160,265,23
160,266,26
160,267,27
160,268,29
160,269,19
160,270,25
160,271,16
160,272,19
160,273,20
160,274,23
160,275,29
160,276,22
160,277,9
160,278,29
160,279,12
160,280,18
160,281,29
160,282,16
160,283,15
160,284,3
160,285,3
160,286,21
160,287,9
160,288,24
160,289,14
160,290,13
160,291,12
160,292,14
160,293,13
160,294,24
160,295,28
160,296,12
160,297,21
160,298,16
160,299,26
160,300,16
161,0,15
161,1,5
161,2,19
161,3,19
161,4,17
161,5,21
161,6,19
161,7,44
161,8,16
161,9,16
161,10,19
161,11,17
161,12,13
161,13,11
161,14,16
161,15,10
161,16,12
161,17,10
161,18,12
161,19,19
161,20,45
161,21,18
161,22,19
161,23,17
161,24,14
161,25,13
161,26,21
161,27,17
161,28,15
161,29,15
161,30,15
161,31,5
161,32,7
161,33,4
161,34,21
161,35,23
161,36,26
161,37,20
161,38,21
161,39,19
161,40,20
161,41,29
161,42,47
161,43,21
161,44,20
161,45,21
161,46,24
161,47,18
161,48,42
161,49,23
161,50,15
161,51,17
161,52,19
161,53,17
161,54,40
161,55,23
161,56,17
161,57,34
161,58,42
161,59,32
161,60,20
161,61,21
161,62,19
161,63,14
161,64,15
161,65,10
161,66,14
161,67,14
161,68,18
161,69,29
161,70,44
161,71,42
161,72,16
161,73,22
161,74,24
161,75,21
161,76,7
161,77,31
161,78,24
161,79,24
161,80,26
161,81,24
161,82,16
161,83,18
161,84,16
161,85,36
161,86,4
161,87,7
161,88,4
161,89,8
161,90,8
161,91,30
161,92,28
161,93,29
161,94,22
161,95,17
161,96,18
161,97,16
161,98,13
161,99,17
161,100,18
161,101,18
161,102,33
161,103,27
161,104,19
161,105,19
161,106,17
161,107,21
161,108,21
161,109,22
161,110,8
161,111,39
161,112,11
161,113,12
161,114,11
161,115,12
161,116,12
161,117,22
161,118,17
161,119,17
161,120,22
161,121,21
161,122,17
161,123,13
161,124,19
161,125,22
161,126,18
161,127,31
161,128,13
161,129,14
161,130,13
161,131,15
161,132,7
161,133,11
161,134,13
161,135,13
161,136,12
161,137,12
161,138,11
161,139,11
161,140,11
161,141,15
161,142,24
161,143,21
161,144,26
161,145,20
161,146,38
161,147,22
161,148,23
161,149,13
161,150,11
161,151,11
161,152,12
161,153,20
161,154,20
161,155,20
161,156,19
161,157,19
161,158,3
161,159,13
161,160,2
161,161,0
161,162,2
161,163,3
161,164,2
161,165,5
161,166,3
161,167,3
161,168,4
161,169,2
161,170,22
161,171,12
161,172,13
161,173,16
161,174,24
161,175,24
161,176,15
161,177,26
161,178,8
161,179,22
161,180,21
161,181,22
161,182,10
161,183,8
161,184,10
161,185,10
161,186,37
161,187,17
161,188,16
161,189,18
161,190,17
161,191,37
161,192,20
161,193,6
161,194,14
161,195,15
161,196,14
161,197,16
161,198,18
161,199,18
161,200,17
161,201,21
161,202,23
161,203,15
161,204,14
161,205,27
161,206,39
161,207,40
161,208,22
161,209,22
161,210,19
161,211,18
161,212,14
161,213,31
161,214,33
161,215,29
161,216,14
161,217,24
161,218,13
161,219,10
161,220,16
161,221,17
161,222,15
161,223,16
161,224,18
161,225,17
161,226,23
161,227,20
161,228,40
161,229,16
161,230,25
161,231,18
161,232,17
161,233,19
161,234,11
161,235,46
161,236,32
161,237,13
161,238,24
161,239,10
161,240,8
161,241,10
161,242,25
161,243,25
161,244,24
161,245,22
161,246,23
161,247,22
161,248,26
161,249,20
161,250,20
161,251,19
161,252,20
161,253,20
161,254,18
161,255,29
161,256,11
161,257,35
161,258,21
161,259,6
161,260,8
161,261,23
161,262,21
161,263,17
161,264,28
161,265,25
161,266,28
161,267,29
161,268,31
161,269,19
161,270,25
161,271,15
161,272,19
161,273,19
161,274,23
161,275,31
161,276,22
161,277,11
161,278,29
161,279,12
161,280,18
161,281,31
161,282,16
161,283,15
161,284,3
161,285,3
161,286,21
161,287,11
161,288,24
161,289,14
161,290,14
161,291,12
161,292,14
161,293,13
161,294,24
161,295,28
161,296,12
161,297,23
161,298,18
161,299,28
161,300,16
162,0,17
162,1,3
162,2,21
162,3,21
162,4,19
162,5,23
162,6,21
162,7,46
162,8,18
162,9,18
162,10,21
162,11,19
162,12,15
162,13,13
162,14,18
162,15,12
162,16,14
162,17,12
162,18,14
162,19,21
162,20,47
162,21,20
162,22,21
162,23,19
162,24,16
162,25,15
162,26,23
162,27,19
162,28,17
162,29,17
162,30,17
162,31,7
162,32,9
162,33,6
162,34,23
162,35,25
162,36,28
162,37,22
162,38,23
162,39,21
162,40,22
162,41,31
162,42,49
162,43,23
162,44,22
162,45,23
162,46,26
162,47,20
162,48,44
162,49,25
162,50,17
162,51,19
162,52,21
162,53,19
162,54,42
162,55,25
162,56,19
162,57,36
162,58,44
162,59,34
162,60,22
162,61,23
162,62,21
162,63,16
162,64,17
162,65,10
162,66,16
162,67,16
162,68,20
162,69,31
162,70,46
162,71,44
162,72,18
162,73,24
162,74,26
162,75,23
162,76,9
162,77,33
162,78,26
162,79,26
162,80,28
162,81,26
162,82,18
162,83,20
162,84,18
162,85,38
162,86,6
162,87,7
162,88,2
162,89,10
162,90,10
162,91,32
162,92,30
162,93,31
162,94,24
162,95,19
162,96,20
162,97,18
162,98,15
162,99,19
162,100,20
162,101,20
162,102,35
162,103,29
162,104,21
162,105,21
162,106,19
162,107,23
162,108,23
162,109,24
162,110,10
162,111,41
162,112,13
162,113,14
162,114,13
162,115,14
162,116,12
162,117,24
162,118,19
162,119,19
162,120,24
162,121,23
162,122,19
162,123,15
162,124,21
162,125,24
162,126,20
162,127,33
162,128,15
162,129,16
162,130,15
162,131,17
162,132,9
162,133,13
162,134,15
162,135,15
162,136,14
162,137,14
162,138,13
162,139,13
162,140,13
162,141,17
162,142,26
162,143,23
162,144,28
162,145,22
162,146,40
162,147,24
162,148,25
162,149,15
162,150,13
162,151,13
162,152,14
162,153,22
162,154,22
162,155,22
162,156,21
162,157,21
162,158,5
162,159,15
162,160,4
162,161,2
162,162,0
162,163,5
162,164,2
162,165,4
162,166,4
162,167,5
162,168,4
162,169,2
162,170,24
162,171,14
162,172,15
162,173,18
162,174,26
162,175,26
162,176,17
162,177,28
162,178,10
162,179,24
162,180,23
162,181,24
162,182,12
162,183,10
162,184,12
162,185,12
162,186,39
162,187,19
162,188,18
162,189,20
162,190,19
162,191,39
162,192,22
162,193,6
162,194,16
162,195,17
162,196,16
162,197,18
162,198,20
162,199,20
162,200,19
162,201,23
162,202,25
162,203,17
162,204,16
162,205,29
162,206,41
162,207,42
162,208,24
162,209,24
162,210,21
162,211,20
162,212,16
162,213,33
162,214,35
162,215,31
162,216,16
162,217,26
162,218,15
162,219,12
162,220,18
162,221,19
162,222,17
162,223,18
162,224,20
162,225,19
162,226,25
162,227,22
162,228,42
162,229,18
162,230,27
162,231,20
162,232,19
162,233,21
162,234,13
162,235,48
162,236,34
162,237,15
162,238,26
162,239,12
162,240,10
162,241,12
162,242,27
162,243,27
162,244,26
162,245,24
162,246,25
162,247,24
162,248,28
162,249,22
162,250,22
162,251,21
162,252,22
162,253,22
162,254,20
162,255,31
162,256,13
162,257,37
162,258,23
162,259,6
162,260,8
162,261,25
162,262,23
162,263,19
162,264,30
162,265,27
162,266,30
162,267,31
162,268,33
162,269,21
162,270,27
162,271,17
162,272,21
162,273,21
162,274,25
162,275,33
162,276,24
162,277,13
162,278,31
162,279,14
162,280,20
162,281,33
162,282,18
162,283,17
162,284,5
162,285,5
162,286,23
162,287,13
162,288,26
162,289,16
162,290,16
162,291,14
162,292,16
162,293,15
162,294,26
162,295,30
162,296,14
162,297,25
162,298,20
162,299,30
162,300,18
163,0,15
163,1,4
163,2,20
163,3,21
163,4,19
163,5,22
163,6,20
163,7,44
163,8,16
163,9,17
163,10,19
163,11,18
163,12,13
163,13,12
163,14,16
163,15,12
163,16,12
163,17,10
163,18,13
163,19,19
163,20,45
163,21,18
163,22,19
163,23,17
163,24,15
163,25,14
163,26,22
163,27,17
163,28,16
163,29,15
163,30,15
163,31,7
163,32,8
163,33,4
163,34,21
163,35,23
163,36,26
163,37,21
163,38,22
163,39,19
163,40,20
163,41,29
163,42,47
163,43,22
163,44,21
163,45,22
163,46,25
163,47,19
163,48,42
163,49,23
163,50,15
163,51,18
163,52,19
163,53,17
163,54,40
163,55,24
163,56,17
163,57,35
163,58,42
163,59,32
163,60,21
163,61,22
163,62,19
163,63,15
163,64,16
163,65,9
163,66,14
163,67,14
163,68,18
163,69,30
163,70,44
163,71,42
163,72,16
163,73,23
163,74,25
163,75,21
163,76,8
163,77,32
163,78,25
163,79,25
163,80,27
163,81,25
163,82,17
163,83,18
163,84,16
163,85,36
163,86,5
163,87,6
163,88,6
163,89,8
163,90,9
163,91,30
163,92,28
163,93,29
163,94,24
163,95,18
163,96,19
163,97,16
163,98,13
163,99,17
163,100,18
163,101,18
163,102,34
163,103,28
163,104,19
163,105,20
163,106,17
163,107,22
163,108,22
163,109,22
163,110,9
163,111,39
163,112,12
163,113,12
163,114,11
163,115,12
163,116,11
163,117,22
163,118,18
163,119,18
163,120,23
163,121,21
163,122,19
163,123,13
163,124,19
163,125,22
163,126,18
163,127,32
163,128,14
163,129,16
163,130,15
163,131,16
163,132,8
163,133,11
163,134,15
163,135,14
163,136,12
163,137,14
163,138,12
163,139,12
163,140,12
163,141,16
163,142,24
163,143,21
163,144,26
163,145,21
163,146,38
163,147,24
163,148,23
163,149,14
163,150,12
163,151,12
163,152,13
163,153,20
163,154,21
163,155,21
163,156,20
163,157,20
163,158,4
163,159,13
163,160,3
163,161,3
163,162,5
163,163,0
163,164,4
163,165,4
163,166,2
163,167,2
163,168,2
163,169,4
163,170,23
163,171,12
163,172,13
163,173,17
163,174,25
163,175,25
163,176,16
163,177,27
163,178,9
163,179,23
163,180,22
163,181,22
163,182,10
163,183,8
163,184,11
163,185,12
163,186,38
163,187,18
163,188,17
163,189,19
163,190,17
163,191,37
163,192,20
163,193,5
163,194,14
163,195,15
163,196,15
163,197,16
163,198,18
163,199,18
163,200,18
163,201,21
163,202,23
163,203,15
163,204,15
163,205,27
163,206,39
163,207,40
163,208,23
163,209,24
163,210,19
163,211,18
163,212,16
163,213,31
163,214,33
163,215,29
163,216,15
163,217,24
163,218,15
163,219,11
163,220,16
163,221,17
163,222,15
163,223,16
163,224,18
163,225,17
163,226,24
163,227,20
163,228,40
163,229,17
163,230,26
163,231,19
163,232,18
163,233,20
163,234,11
163,235,46
163,236,32
163,237,13
163,238,24
163,239,10
163,240,8
163,241,11
163,242,25
163,243,25
163,244,24
163,245,22
163,246,23
163,247,22
163,248,26
163,249,22
163,250,22
163,251,20
163,252,22
163,253,22
163,254,20
163,255,29
163,256,11
163,257,35
163,258,21
163,259,5
163,260,7
163,261,24
163,262,23
163,263,17
163,264,29
163,265,26
163,266,29
163,267,30
163,268,32
163,269,19
163,270,26
163,271,16
163,272,20
163,273,21
163,274,23
163,275,32
163,276,22
163,277,12
163,278,29
163,279,12
163,280,18
163,281,32
163,282,18
163,283,16
163,284,4
163,285,4
163,286,22
163,287,12
163,288,25
163,289,15
163,290,14
163,291,12
163,292,15
163,293,13
163,294,24
163,295,29
163,296,12
163,297,24
163,298,19
163,299,29
163,300,17
164,0,17
164,1,5
164,2,21
164,3,21
164,4,19
164,5,23
164,6,21
164,7,46
164,8,18
164,9,18
164,10,21
164,11,19
164,12,15
164,13,13
164,14,18
164,15,12
164,16,14
164,17,12
164,18,14
164,19,21
164,20,47
164,21,20
164,22,21
164,23,19
164,24,16
164,25,15
164,26,23
164,27,19
164,28,17
164,29,17
164,30,17
164,31,7
164,32,9
164,33,6
164,34,23
164,35,25
164,36,28
164,37,22
164,38,23
164,39,21
164,40,22
164,41,31
164,42,49
164,43,23
164,44,22
164,45,23
164,46,26
164,47,20
164,48,44
164,49,25
164,50,17
164,51,19
164,52,21
164,53,19
164,54,42
164,55,25
164,56,19
164,57,36
164,58,44
164,59,34
164,60,22
164,61,23
164,62,21
164,63,16
164,64,17
164,65,12
164,66,16
164,67,16
164,68,20
164,69,31
164,70,46
164,71,44
164,72,18
164,73,24
164,74,26
164,75,23
164,76,9
164,77,33
164,78,26
164,79,26
164,80,28
164,81,26
164,82,18
164,83,20
164,84,18
164,85,38
164,86,6
164,87,9
164,88,2
164,89,10
164,90,10
164,91,32
164,92,30
164,93,31
164,94,24
164,95,19
164,96,20
164,97,18
164,98,15
164,99,19
164,100,20
164,101,20
164,102,35
164,103,29
164,104,21
164,105,21
164,106,19
164,107,23
164,108,23
164,109,24
164,110,10
164,111,41
164,112,13
164,113,14
164,114,13
164,115,14
164,116,14
164,117,24
164,118,19
164,119,19
164,120,24
164,121,23
164,122,19
164,123,15
164,124,21
164,125,24
164,126,20
164,127,33
164,128,15
164,129,16
164,130,15
164,131,17
164,132,9
164,133,13
164,134,15
164,135,15
164,136,14
164,137,14
164,138,13
164,139,13
164,140,13
164,141,17
164,142,26
164,143,23
164,144,28
164,145,22
164,146,40
164,147,24
164,148,25
164,149,15
164,150,13
164,151,13
164,152,14
164,153,22
164,154,22
164,155,22
164,156,21
164,157,21
164,158,5
164,159,15
164,160,4
164,161,2
164,162,2
164,163,4
164,164,0
164,165,4
164,166,4
164,167,5
164,168,2
164,169,4
164,170,24
164,171,14
164,172,15
164,173,18
164,174,26
164,175,26
164,176,17
164,177,28
164,178,10
164,179,24
164,180,23
164,181,24
164,182,12
164,183,10
164,184,12
164,185,12
164,186,39
164,187,19
164,188,18
164,189,20
164,190,19
164,191,39
164,192,22
164,193,8
164,194,16
164,195,17
164,196,16
164,197,18
164,198,20
164,199,20
164,200,19
164,201,23
164,202,25
164,203,17
164,204,16
164,205,29
164,206,41
164,207,42
164,208,24
164,209,24
164,210,21
164,211,20
164,212,16
164,213,33
164,214,35
164,215,31
164,216,16
164,217,26
164,218,15
164,219,12
164,220,18
164,221,19
164,222,17
164,223,18
164,224,20
164,225,19
164,226,25
164,227,22
164,228,42
164,229,18
164,230,27
164,231,20
164,232,19
164,233,21
164,234,13
164,235,48
164,236,34
164,237,15
164,238,26
164,239,12
164,240,10
164,241,12
164,242,27
164,243,27
164,244,26
164,245,24
164,246,25
164,247,24
164,248,28
164,249,22
164,250,22
164,251,21
164,252,22
164,253,22
164,254,20
164,255,31
164,256,13
164,257,37
164,258,23
164,259,8
164,260,10
164,261,25
164,262,23
164,263,19
164,264,30
164,265,27
164,266,30
164,267,31
164,268,33
164,269,21
164,270,27
164,271,17
164,272,21
164,273,21
164,274,25
164,275,33
164,276,24
164,277,13
164,278,31
164,279,14
164,280,20
164,281,33
164,282,18
164,283,17
164,284,5
164,285,5
164,286,23
164,287,13
164,288,26
164,289,16
164,290,16
164,291,14
164,292,16
164,293,15
164,294,26
164,295,30
164,296,14
164,297,25
164,298,20
164,299,30
164,300,18
165,0,17
165,1,2
